2032,"Santa Cruz de Mudela",santa-cruz-de-mudela,ciudad-real
2033,Socuéllamos,socuellamos,ciudad-real
2034,"Solana (La)",solana-la,ciudad-real
2035,"Solana del Pino",solana-del-pino,ciudad-real
2036,Terrinches,terrinches,ciudad-real
2037,Tomelloso,tomelloso,ciudad-real
2038,"Torralba de Calatrava",torralba-de-calatrava,ciudad-real
2039,"Torre de Juan Abad",torre-de-juan-abad,ciudad-real
2040,Torrenueva,torrenueva,ciudad-real
2041,"Valdemanco del Esteras",valdemanco-del-esteras,ciudad-real
2042,Valdepeñas,valdepenas,ciudad-real
2043,"Valenzuela de Calatrava",valenzuela-de-calatrava,ciudad-real
2044,Villahermosa,villahermosa,ciudad-real
2045,Villamanrique,villamanrique,ciudad-real
2046,"Villamayor de Calatrava",villamayor-de-calatrava,ciudad-real
2047,"Villanueva de la Fuente",villanueva-de-la-fuente,ciudad-real
2048,"Villanueva de los Infantes",villanueva-de-los-infantes,ciudad-real
2049,"Villanueva de San Carlos",villanueva-de-san-carlos,ciudad-real
2050,"Villar del Pozo",villar-del-pozo,ciudad-real
2051,"Villarrubia de los Ojos",villarrubia-de-los-ojos,ciudad-real
2052,"Villarta de San Juan",villarta-de-san-juan,ciudad-real
2053,"Viso del Marqués",viso-del-marques,ciudad-real
2054,Adamuz,adamuz,cordoba
2055,"Aguilar de la Frontera",aguilar-de-la-frontera,cordoba
2056,Alcaracejos,alcaracejos,cordoba
2057,Almedinilla,almedinilla,cordoba
2058,"Almodóvar del Río",almodovar-del-rio,cordoba
2059,Añora,anora,cordoba
2060,Baena,baena,cordoba
2061,Belalcázar,belalcazar,cordoba
2062,Belmez,belmez,cordoba
2063,Benamejí,benameji,cordoba
2064,"Blázquez (Los)",blazquez-los,cordoba
2065,Bujalance,bujalance,cordoba
2066,Cabra,cabra,cordoba
2067,"Cañete de las Torres",canete-de-las-torres,cordoba
2068,Carcabuey,carcabuey,cordoba
2069,Cardeña,cardena,cordoba
2070,"Carlota (La)",carlota-la,cordoba
2071,"Carpio (El)",carpio-el,cordoba
2072,"Castro del Río",castro-del-rio,cordoba
2073,Conquista,conquista,cordoba
2074,Córdoba,cordoba,cordoba
2075,"Doña Mencía",dona-mencia,cordoba
2076,"Dos Torres",dos-torres,cordoba
2077,"Encinas Reales",encinas-reales,cordoba
2078,Espejo,espejo,cordoba
2079,Espiel,espiel,cordoba
2080,Fernán-Núñez,fernan-nunez,cordoba
2081,"Fuente la Lancha",fuente-la-lancha,cordoba
2082,"Fuente Obejuna",fuente-obejuna,cordoba
2083,"Fuente Palmera",fuente-palmera,cordoba
2084,Fuente-Tójar,fuente-tojar,cordoba
2085,"Granjuela (La)",granjuela-la,cordoba
2086,Guadalcázar,guadalcazar,cordoba
2087,"Guijo (El)",guijo-el,cordoba
2088,"Hinojosa del Duque",hinojosa-del-duque,cordoba
2089,Hornachuelos,hornachuelos,cordoba
2090,Iznájar,iznajar,cordoba
2091,Lucena,lucena,cordoba
2092,Luque,luque,cordoba
2093,"Montalbán de Córdoba",montalban-de-cordoba,cordoba
2094,Montemayor,montemayor,cordoba
2095,Montilla,montilla,cordoba
2096,Montoro,montoro,cordoba
2097,Monturque,monturque,cordoba
2098,Moriles,moriles,cordoba
2099,"Nueva Carteya",nueva-carteya,cordoba
2100,Obejo,obejo,cordoba
2101,Palenciana,palenciana,cordoba
2102,"Palma del Río",palma-del-rio,cordoba
2103,"Pedro Abad",pedro-abad,cordoba
2104,Pedroche,pedroche,cordoba
2105,Peñarroya-Pueblonuevo,penarroya-pueblonuevo,cordoba
2106,Posadas,posadas,cordoba
2107,Pozoblanco,pozoblanco,cordoba
2108,"Priego de Córdoba",priego-de-cordoba,cordoba
2109,"Puente Genil",puente-genil,cordoba
2110,"Rambla (La)",rambla-la,cordoba
2111,Rute,rute,cordoba
2112,"San Sebastián de los Ballesteros",san-sebastian-de-los-ballesteros,cordoba
2113,"Santa Eufemia",santa-eufemia,cordoba
2114,Santaella,santaella,cordoba
2115,Torrecampo,torrecampo,cordoba
2116,Valenzuela,valenzuela,cordoba
2117,Valsequillo,valsequillo,cordoba
2118,"Victoria (La)",victoria-la,cordoba
2119,"Villa del Río",villa-del-rio,cordoba
2120,"Villafranca de Córdoba",villafranca-de-cordoba,cordoba
2121,Villaharta,villaharta,cordoba
2122,"Villanueva de Córdoba",villanueva-de-cordoba,cordoba
2123,"Villanueva del Duque",villanueva-del-duque,cordoba
2124,"Villanueva del Rey",villanueva-del-rey,cordoba
2125,Villaralto,villaralto,cordoba
2126,"Villaviciosa de Córdoba",villaviciosa-de-cordoba,cordoba
2127,"Viso (El)",viso-el,cordoba
2128,Zuheros,zuheros,cordoba
2129,Abegondo,abegondo,a-coruna
2130,Ames,ames,a-coruna
2131,Aranga,aranga,a-coruna
2132,Ares,ares,a-coruna
2133,Arteixo,arteixo,a-coruna
2134,Arzúa,arzua,a-coruna
2135,"Baña (A)",bana-a,a-coruna
2136,Bergondo,bergondo,a-coruna
2137,Betanzos,betanzos,a-coruna
2138,Boimorto,boimorto,a-coruna
2139,Boiro,boiro,a-coruna
2140,Boqueixón,boqueixon,a-coruna
2141,Brión,brion,a-coruna
2142,"Cabana de Bergantiños",cabana-de-bergantinos,a-coruna
2143,Cabanas,cabanas,a-coruna
2144,Camariñas,camarinas,a-coruna
2145,Cambre,cambre,a-coruna
2146,"Capela (A)",capela-a,a-coruna
2147,Carballo,carballo,a-coruna
2148,Cariño,carino,a-coruna
2149,Carnota,carnota,a-coruna
2150,Carral,carral,a-coruna
2151,Cedeira,cedeira,a-coruna
2152,Cee,cee,a-coruna
2153,Cerceda,cerceda,a-coruna
2154,Cerdido,cerdido,a-coruna
2155,Cesuras,cesuras,a-coruna
2156,Coirós,coiros,a-coruna
2157,Corcubión,corcubion,a-coruna
2158,Coristanco,coristanco,a-coruna
2159,"Coruña (A)",coruna-a,a-coruna
2160,Culleredo,culleredo,a-coruna
2161,Curtis,curtis,a-coruna
2162,Dodro,dodro,a-coruna
2163,Dumbría,dumbria,a-coruna
2164,Fene,fene,a-coruna
2165,Ferrol,ferrol,a-coruna
2166,Fisterra,fisterra,a-coruna
2167,Frades,frades,a-coruna
2168,Irixoa,irixoa,a-coruna
2169,"Laracha (A)",laracha-a,a-coruna
2170,Laxe,laxe,a-coruna
2171,Lousame,lousame,a-coruna
2172,"Malpica de Bergantiños",malpica-de-bergantinos,a-coruna
2173,Mañón,manon,a-coruna
2174,Mazaricos,mazaricos,a-coruna
2175,Melide,melide,a-coruna
2176,Mesía,mesia,a-coruna
2177,Miño,mino,a-coruna
2178,Moeche,moeche,a-coruna
2179,Monfero,monfero,a-coruna
2180,Mugardos,mugardos,a-coruna
2181,Muros,muros,a-coruna
2182,Muxía,muxia,a-coruna
2183,Narón,naron,a-coruna
2184,Neda,neda,a-coruna
2185,Negreira,negreira,a-coruna
2186,Noia,noia,a-coruna
2187,Oleiros,oleiros,a-coruna
2188,Ordes,ordes,a-coruna
2189,Oroso,oroso,a-coruna
2190,Ortigueira,ortigueira,a-coruna
2191,Outes,outes,a-coruna
2192,"Oza dos Ríos",oza-dos-rios,a-coruna
2193,Paderne,paderne,a-coruna
2194,Padrón,padron,a-coruna
2195,"Pino (O)",pino-o,a-coruna
2196,"Pobra do Caramiñal (A)",pobra-do-caraminal-a,a-coruna
2197,Ponteceso,ponteceso,a-coruna
2198,Pontedeume,pontedeume,a-coruna
2199,"Pontes de García Rodríguez (As)",pontes-de-garcia-rodriguez-as,a-coruna
2200,"Porto do Son",porto-do-son,a-coruna
2201,Rianxo,rianxo,a-coruna
2202,Ribeira,ribeira,a-coruna
2203,Rois,rois,a-coruna
2204,Sada,sada,a-coruna
2205,"San Sadurniño",san-sadurnino,a-coruna
2206,"Santa Comba",santa-comba,a-coruna
2207,"Santiago de Compostela",santiago-de-compostela,a-coruna
2208,Santiso,santiso,a-coruna
2209,Sobrado,sobrado,a-coruna
2210,"Somozas (As)",somozas-as,a-coruna
2211,Teo,teo,a-coruna
2212,Toques,toques,a-coruna
2213,Tordoia,tordoia,a-coruna
2214,Touro,touro,a-coruna
2215,Trazo,trazo,a-coruna
2216,"Val do Dubra",val-do-dubra,a-coruna
2217,Valdoviño,valdovino,a-coruna
2218,Vedra,vedra,a-coruna
2219,Vilarmaior,vilarmaior,a-coruna
2220,Vilasantar,vilasantar,a-coruna
2221,Vimianzo,vimianzo,a-coruna
2222,Zas,zas,a-coruna
2223,"Abia de la Obispalía",abia-de-la-obispalia,cuenca
2224,"Acebrón (El)",acebron-el,cuenca
2225,Alarcón,alarcon,cuenca
2226,"Albaladejo del Cuende",albaladejo-del-cuende,cuenca
2227,"Albalate de las Nogueras",albalate-de-las-nogueras,cuenca
2228,Albendea,albendea,cuenca
2229,"Alberca de Záncara (La)",alberca-de-zancara-la,cuenca
2230,"Alcalá de la Vega",alcala-de-la-vega,cuenca
2231,Alcantud,alcantud,cuenca
2232,"Alcázar del Rey",alcazar-del-rey,cuenca
2233,Alcohujate,alcohujate,cuenca
2234,"Alconchel de la Estrella",alconchel-de-la-estrella,cuenca
2235,Algarra,algarra,cuenca
2236,Aliaguilla,aliaguilla,cuenca
2237,"Almarcha (La)",almarcha-la,cuenca
2238,Almendros,almendros,cuenca
2239,"Almodóvar del Pinar",almodovar-del-pinar,cuenca
2240,"Almonacid del Marquesado",almonacid-del-marquesado,cuenca
2241,Altarejos,altarejos,cuenca
2242,"Arandilla del Arroyo",arandilla-del-arroyo,cuenca
2243,"Arcas del Villar",arcas-del-villar,cuenca
2244,"Arcos de la Sierra",arcos-de-la-sierra,cuenca
2245,Arguisuelas,arguisuelas,cuenca
2246,Arrancacepas,arrancacepas,cuenca
2247,"Atalaya del Cañavate",atalaya-del-canavate,cuenca
2248,"Barajas de Melo",barajas-de-melo,cuenca
2249,"Barchín del Hoyo",barchin-del-hoyo,cuenca
2250,"Bascuñana de San Pedro",bascunana-de-san-pedro,cuenca
2251,Beamud,beamud,cuenca
2252,Belinchón,belinchon,cuenca
2253,Belmonte,belmonte,cuenca
2254,Belmontejo,belmontejo,cuenca
2255,Beteta,beteta,cuenca
2256,Boniches,boniches,cuenca
2257,Buciegas,buciegas,cuenca
2258,"Buenache de Alarcón",buenache-de-alarcon,cuenca
2259,"Buenache de la Sierra",buenache-de-la-sierra,cuenca
2260,Buendía,buendia,cuenca
2261,"Campillo de Altobuey",campillo-de-altobuey,cuenca
2262,Campillos-Paravientos,campillos-paravientos,cuenca
2263,Campillos-Sierra,campillos-sierra,cuenca
2264,"Campos del Paraíso",campos-del-paraiso,cuenca
2265,"Canalejas del Arroyo",canalejas-del-arroyo,cuenca
2266,"Cañada del Hoyo",canada-del-hoyo,cuenca
2267,"Cañada Juncosa",canada-juncosa,cuenca
2268,Cañamares,canamares,cuenca
2269,"Cañavate (El)",canavate-el,cuenca
2270,Cañaveras,canaveras,cuenca
2271,Cañaveruelas,canaveruelas,cuenca
2272,Cañete,canete,cuenca
2273,Cañizares,canizares,cuenca
2274,"Carboneras de Guadazaón",carboneras-de-guadazaon,cuenca
2275,Cardenete,cardenete,cuenca
2276,Carrascosa,carrascosa,cuenca
2277,"Carrascosa de Haro",carrascosa-de-haro,cuenca
2278,"Casas de Benítez",casas-de-benitez,cuenca
2279,"Casas de Fernando Alonso",casas-de-fernando-alonso,cuenca
2280,"Casas de Garcimolina",casas-de-garcimolina,cuenca
2281,"Casas de Guijarro",casas-de-guijarro,cuenca
2282,"Casas de Haro",casas-de-haro,cuenca
2283,"Casas de los Pinos",casas-de-los-pinos,cuenca
2284,Casasimarro,casasimarro,cuenca
2285,Castejón,castejon,cuenca
2286,"Castillejo de Iniesta",castillejo-de-iniesta,cuenca
2287,Castillejo-Sierra,castillejo-sierra,cuenca
2288,"Castillo de Garcimuñoz",castillo-de-garcimunoz,cuenca
2289,Castillo-Albaráñez,castillo-albaranez,cuenca
2290,"Cervera del Llano",cervera-del-llano,cuenca
2291,"Chillarón de Cuenca",chillaron-de-cuenca,cuenca
2292,Chumillas,chumillas,cuenca
2293,"Cierva (La)",cierva-la,cuenca
2294,Cuenca,cuenca,cuenca
2295,"Cueva del Hierro",cueva-del-hierro,cuenca
2296,Enguídanos,enguidanos,cuenca
2297,"Fresneda de Altarejos",fresneda-de-altarejos,cuenca
2298,"Fresneda de la Sierra",fresneda-de-la-sierra,cuenca
2299,"Frontera (La)",frontera-la,cuenca
2300,"Fuente de Pedro Naharro",fuente-de-pedro-naharro,cuenca
2301,"Fuentelespino de Haro",fuentelespino-de-haro,cuenca
2302,"Fuentelespino de Moya",fuentelespino-de-moya,cuenca
2303,"Fuentenava de Jábaga",fuentenava-de-jabaga,cuenca
2304,Fuentes,fuentes,cuenca
2305,Fuertescusa,fuertescusa,cuenca
2306,Gabaldón,gabaldon,cuenca
2307,Garaballa,garaballa,cuenca
2308,Gascueña,gascuena,cuenca
2309,"Graja de Campalbo",graja-de-campalbo,cuenca
2310,"Graja de Iniesta",graja-de-iniesta,cuenca
2311,Henarejos,henarejos,cuenca
2312,"Herrumblar (El)",herrumblar-el,cuenca
2313,"Hinojosa (La)",hinojosa-la,cuenca
2314,"Hinojosos (Los)",hinojosos-los,cuenca
2315,"Hito (El)",hito-el,cuenca
2316,Honrubia,honrubia,cuenca
2317,Hontanaya,hontanaya,cuenca
2318,Hontecillas,hontecillas,cuenca
2319,"Horcajo de Santiago",horcajo-de-santiago,cuenca
2320,Huélamo,huelamo,cuenca
2321,Huelves,huelves,cuenca
2322,Huérguina,huerguina,cuenca
2323,"Huerta de la Obispalía",huerta-de-la-obispalia,cuenca
2324,"Huerta del Marquesado",huerta-del-marquesado,cuenca
2325,Huete,huete,cuenca
2326,Iniesta,iniesta,cuenca
2327,"Laguna del Marquesado",laguna-del-marquesado,cuenca
2328,Lagunaseca,lagunaseca,cuenca
2329,Landete,landete,cuenca
2330,Ledaña,ledana,cuenca
2331,Leganiel,leganiel,cuenca
2332,"Majadas (Las)",majadas-las,cuenca
2333,Mariana,mariana,cuenca
2334,Masegosa,masegosa,cuenca
2335,"Mesas (Las)",mesas-las,cuenca
2336,Minglanilla,minglanilla,cuenca
2337,Mira,mira,cuenca
2338,"Monreal del Llano",monreal-del-llano,cuenca
2339,Montalbanejo,montalbanejo,cuenca
2340,Montalbo,montalbo,cuenca
2341,"Monteagudo de las Salinas",monteagudo-de-las-salinas,cuenca
2342,"Mota de Altarejos",mota-de-altarejos,cuenca
2343,"Mota del Cuervo",mota-del-cuervo,cuenca
2344,"Motilla del Palancar",motilla-del-palancar,cuenca
2345,Moya,moya,cuenca
2346,Narboneta,narboneta,cuenca
2347,"Olivares de Júcar",olivares-de-jucar,cuenca
2348,"Olmeda de la Cuesta",olmeda-de-la-cuesta,cuenca
2349,"Olmeda del Rey",olmeda-del-rey,cuenca
2350,"Olmedilla de Alarcón",olmedilla-de-alarcon,cuenca
2351,"Olmedilla de Eliz",olmedilla-de-eliz,cuenca
2352,"Osa de la Vega",osa-de-la-vega,cuenca
2353,Pajarón,pajaron,cuenca
2354,Pajaroncillo,pajaroncillo,cuenca
2355,"Palomares del Campo",palomares-del-campo,cuenca
2356,Palomera,palomera,cuenca
2357,Paracuellos,paracuellos,cuenca
2358,Paredes,paredes,cuenca
2359,"Parra de las Vegas (La)",parra-de-las-vegas-la,cuenca
2360,"Pedernoso (El)",pedernoso-el,cuenca
2361,"Pedroñeras (Las)",pedroneras-las,cuenca
2362,"Peral (El)",peral-el,cuenca
2363,"Peraleja (La)",peraleja-la,cuenca
2364,"Pesquera (La)",pesquera-la,cuenca
2365,"Picazo (El)",picazo-el,cuenca
2366,Pinarejo,pinarejo,cuenca
2367,"Pineda de Gigüela",pineda-de-gigueela,cuenca
2368,"Piqueras del Castillo",piqueras-del-castillo,cuenca
2369,"Portalrubio de Guadamejud",portalrubio-de-guadamejud,cuenca
2370,Portilla,portilla,cuenca
2371,Poyatos,poyatos,cuenca
2372,Pozoamargo,pozoamargo,cuenca
2373,"Pozorrubielos de la Mancha",pozorrubielos-de-la-mancha,cuenca
2374,Pozorrubio,pozorrubio,cuenca
2375,"Pozuelo (El)",pozuelo-el,cuenca
2376,Priego,priego,cuenca
2377,"Provencio (El)",provencio-el,cuenca
2378,"Puebla de Almenara",puebla-de-almenara,cuenca
2379,"Puebla de Don Francisco",puebla-de-don-francisco,cuenca
2380,"Puebla del Salvador",puebla-del-salvador,cuenca
2381,"Quintanar del Rey",quintanar-del-rey,cuenca
2382,"Rada de Haro",rada-de-haro,cuenca
2383,Reíllo,reillo,cuenca
2384,"Rozalén del Monte",rozalen-del-monte,cuenca
2385,Saceda-Trasierra,saceda-trasierra,cuenca
2386,Saelices,saelices,cuenca
2387,"Salinas del Manzano",salinas-del-manzano,cuenca
2388,Salmeroncillos,salmeroncillos,cuenca
2389,Salvacañete,salvacanete,cuenca
2390,"San Clemente",san-clemente,cuenca
2391,"San Lorenzo de la Parrilla",san-lorenzo-de-la-parrilla,cuenca
2392,"San Martín de Boniches",san-martin-de-boniches,cuenca
2393,"San Pedro Palmiches",san-pedro-palmiches,cuenca
2394,"Santa Cruz de Moya",santa-cruz-de-moya,cuenca
2395,"Santa María de los Llanos",santa-maria-de-los-llanos,cuenca
2396,"Santa María del Campo Rus",santa-maria-del-campo-rus,cuenca
2397,"Santa María del Val",santa-maria-del-val,cuenca
2398,Sisante,sisante,cuenca
2399,"Solera de Gabaldón",solera-de-gabaldon,cuenca
2400,Sotorribas,sotorribas,cuenca
2401,Talayuelas,talayuelas,cuenca
2402,Tarancón,tarancon,cuenca
2403,Tébar,tebar,cuenca
2404,Tejadillos,tejadillos,cuenca
2405,Tinajas,tinajas,cuenca
2406,Torralba,torralba,cuenca
2407,"Torrejoncillo del Rey",torrejoncillo-del-rey,cuenca
2408,"Torrubia del Campo",torrubia-del-campo,cuenca
2409,"Torrubia del Castillo",torrubia-del-castillo,cuenca
2410,Tragacete,tragacete,cuenca
2411,Tresjuncos,tresjuncos,cuenca
2412,Tribaldos,tribaldos,cuenca
2413,Uclés,ucles,cuenca
2414,Uña,una,cuenca
2415,"Valdecolmenas (Los)",valdecolmenas-los,cuenca
2416,Valdemeca,valdemeca,cuenca
2417,"Valdemorillo de la Sierra",valdemorillo-de-la-sierra,cuenca
2418,Valdemoro-Sierra,valdemoro-sierra,cuenca
2419,Valdeolivas,valdeolivas,cuenca
2420,Valdetórtola,valdetortola,cuenca
2421,"Valeras (Las)",valeras-las,cuenca
2422,"Valhermoso de la Fuente",valhermoso-de-la-fuente,cuenca
2423,Valsalobre,valsalobre,cuenca
2424,"Valverde de Júcar",valverde-de-jucar,cuenca
2425,Valverdejo,valverdejo,cuenca
2426,"Vara de Rey",vara-de-rey,cuenca
2427,"Vega del Codorno",vega-del-codorno,cuenca
2428,Vellisca,vellisca,cuenca
2429,"Villaconejos de Trabaque",villaconejos-de-trabaque,cuenca
2430,"Villaescusa de Haro",villaescusa-de-haro,cuenca
2431,"Villagarcía del Llano",villagarcia-del-llano,cuenca
2432,"Villalba de la Sierra",villalba-de-la-sierra,cuenca
2433,"Villalba del Rey",villalba-del-rey,cuenca
2434,"Villalgordo del Marquesado",villalgordo-del-marquesado,cuenca
2435,Villalpardo,villalpardo,cuenca
2436,"Villamayor de Santiago",villamayor-de-santiago,cuenca
2437,"Villanueva de Guadamejud",villanueva-de-guadamejud,cuenca
2438,"Villanueva de la Jara",villanueva-de-la-jara,cuenca
2439,"Villar de Cañas",villar-de-canas,cuenca
2440,"Villar de Domingo García",villar-de-domingo-garcia,cuenca
2441,"Villar de la Encina",villar-de-la-encina,cuenca
2442,"Villar de Olalla",villar-de-olalla,cuenca
2443,"Villar del Humo",villar-del-humo,cuenca
2444,"Villar del Infantado",villar-del-infantado,cuenca
2445,"Villar y Velasco",villar-y-velasco,cuenca
2446,"Villarejo de Fuentes",villarejo-de-fuentes,cuenca
2447,"Villarejo de la Peñuela",villarejo-de-la-penuela,cuenca
2448,Villarejo-Periesteban,villarejo-periesteban,cuenca
2449,"Villares del Saz",villares-del-saz,cuenca
2450,Villarrubio,villarrubio,cuenca
2451,Villarta,villarta,cuenca
2452,"Villas de la Ventosa",villas-de-la-ventosa,cuenca
2453,"Villaverde y Pasaconsol",villaverde-y-pasaconsol,cuenca
2454,Víllora,villora,cuenca
2455,Vindel,vindel,cuenca
2456,Yémeda,yemeda,cuenca
2457,"Zafra de Záncara",zafra-de-zancara,cuenca
2458,Zafrilla,zafrilla,cuenca
2459,"Zarza de Tajo",zarza-de-tajo,cuenca
2460,Zarzuela,zarzuela,cuenca
2461,Agullana,agullana,girona
2462,Aiguaviva,aiguaviva,girona
2463,Albanyà,albanya,girona
2464,Albons,albons,girona
2465,Alp,alp,girona
2466,Amer,amer,girona
2467,Anglès,angles,girona
2468,Arbúcies,arbucies,girona
2469,Argelaguer,argelaguer,girona
2470,"Armentera (L')",armentera-l,girona
2471,"Avinyonet de Puigventós",avinyonet-de-puigventos,girona
2472,Banyoles,banyoles,girona
2473,Bàscara,bascara,girona
2474,Begur,begur,girona
2475,"Bellcaire d'Empordà",bellcaire-d-emporda,girona
2476,Besalú,besalu,girona
2477,Bescanó,bescano,girona
2478,Beuda,beuda,girona
2479,"Bisbal d'Empordà (La)",bisbal-d-emporda-la,girona
2480,Biure,biure,girona
2481,Blanes,blanes,girona
2482,"Boadella i les Escaules",boadella-i-les-escaules,girona
2483,Bolvir,bolvir,girona
2484,Bordils,bordils,girona
2485,Borrassà,borrassa,girona
2486,Breda,breda,girona
2487,Brunyola,brunyola,girona
2488,Cabanelles,cabanelles,girona
2489,Cabanes,cabanes,girona
2490,Cadaqués,cadaques,girona
2491,"Caldes de Malavella",caldes-de-malavella,girona
2492,Calonge,calonge,girona
2493,Camós,camos,girona
2494,Campdevànol,campdevanol,girona
2495,Campelles,campelles,girona
2496,Campllong,campllong,girona
2497,Camprodon,camprodon,girona
2498,"Canet d'Adri",canet-d-adri,girona
2499,Cantallops,cantallops,girona
2500,Capmany,capmany,girona
2501,"Cassà de la Selva",cassa-de-la-selva,girona
2502,"Castellfollit de la Roca",castellfollit-de-la-roca,girona
2503,"Castelló d'Empúries",castello-d-empuries,girona
2504,"Castell-Platja d'Aro",castell-platja-d-aro,girona
2505,"Cellera de Ter (La)",cellera-de-ter-la,girona
2506,Celrà,celra,girona
2507,"Cervià de Ter",cervia-de-ter,girona
2508,Cistella,cistella,girona
2509,Colera,colera,girona
2510,Colomers,colomers,girona
2511,Corçà,corca,girona
2512,"Cornellà del Terri",cornella-del-terri,girona
2513,Crespià,crespia,girona
2514,"Cruïlles, Monells i Sant Sadurní de l'Heura",cruilles-monells-i-sant-sadurni-de-l-heura,girona
2515,Darnius,darnius,girona
2516,Das,das,girona
2517,"Escala (L')",escala-l,girona
2518,Espinelves,espinelves,girona
2519,Espolla,espolla,girona
2520,Esponellà,esponella,girona
2521,"Far d'Empordà (El)",far-d-emporda-el,girona
2522,Figueres,figueres,girona
2523,Flaçà,flaca,girona
2524,Foixà,foixa,girona
2525,"Fontanals de Cerdanya",fontanals-de-cerdanya,girona
2526,Fontanilles,fontanilles,girona
2527,Fontcoberta,fontcoberta,girona
2528,Forallac,forallac,girona
2529,"Fornells de la Selva",fornells-de-la-selva,girona
2530,Fortià,fortia,girona
2531,Garrigàs,garrigas,girona
2532,Garrigoles,garrigoles,girona
2533,Garriguella,garriguella,girona
2534,Ger,ger,girona
2535,Girona,girona,girona
2536,Gombrèn,gombren,girona
2537,Gualta,gualta,girona
2538,"Guils de Cerdanya",guils-de-cerdanya,girona
2539,Hostalric,hostalric,girona
2540,Isòvol,isovol,girona
2541,Jafre,jafre,girona
2542,"Jonquera (La)",jonquera-la,girona
2543,Juià,juia,girona
2544,Lladó,llado,girona
2545,Llagostera,llagostera,girona
2546,Llambilles,llambilles,girona
2547,Llanars,llanars,girona
2548,Llançà,llanca,girona
2549,Llers,llers,girona
2550,Llívia,llivia,girona
2551,"Lloret de Mar",lloret-de-mar,girona
2552,"Llosses (Les)",llosses-les,girona
2553,"Maçanet de Cabrenys",macanet-de-cabrenys,girona
2554,"Maçanet de la Selva",macanet-de-la-selva,girona
2555,Madremanya,madremanya,girona
2556,"Maià de Montcal",maia-de-montcal,girona
2557,Masarac,masarac,girona
2558,Massanes,massanes,girona
2559,Meranges,meranges,girona
2560,Mieres,mieres,girona
2561,"Mollet de Peralada",mollet-de-peralada,girona
2562,Molló,mollo,girona
2563,"Montagut i Oix",montagut-i-oix,girona
2564,Mont-ras,mont-ras,girona
2565,Navata,navata,girona
2566,Ogassa,ogassa,girona
2567,Olot,olot,girona
2568,Ordis,ordis,girona
2569,Osor,osor,girona
2570,Palafrugell,palafrugell,girona
2571,Palamós,palamos,girona
2572,"Palau de Santa Eulàlia",palau-de-santa-eulalia,girona
2573,Palau-sator,palau-sator,girona
2574,Palau-saverdera,palau-saverdera,girona
2575,"Palol de Revardit",palol-de-revardit,girona
2576,Pals,pals,girona
2577,Pardines,pardines,girona
2578,Parlavà,parlava,girona
2579,Pau,pau,girona
2580,"Pedret i Marzà",pedret-i-marza,girona
2581,"Pera (La)",pera-la,girona
2582,Peralada,peralada,girona
2583,"Planes d'Hostoles (Les)",planes-d-hostoles-les,girona
2584,Planoles,planoles,girona
2585,"Pont de Molins",pont-de-molins,girona
2586,Pontós,pontos,girona
2587,Porqueres,porqueres,girona
2588,"Port de la Selva (El)",port-de-la-selva-el,girona
2589,Portbou,portbou,girona
2590,"Preses (Les)",preses-les,girona
2591,Puigcerdà,puigcerda,girona
2592,Quart,quart,girona
2593,Queralbs,queralbs,girona
2594,Rabós,rabos,girona
2595,Regencós,regencos,girona
2596,"Ribes de Freser",ribes-de-freser,girona
2597,"Riells i Viabrea",riells-i-viabrea,girona
2598,Ripoll,ripoll,girona
2599,Riudarenes,riudarenes,girona
2600,Riudaura,riudaura,girona
2601,"Riudellots de la Selva",riudellots-de-la-selva,girona
2602,Riumors,riumors,girona
2603,Roses,roses,girona
2604,Rupià,rupia,girona
2605,"Sales de Llierca",sales-de-llierca,girona
2606,Salt,salt,girona
2607,"Sant Andreu Salou",sant-andreu-salou,girona
2608,"Sant Aniol de Finestres",sant-aniol-de-finestres,girona
2609,"Sant Climent Sescebes",sant-climent-sescebes,girona
2610,"Sant Feliu de Buixalleu",sant-feliu-de-buixalleu,girona
2611,"Sant Feliu de Guíxols",sant-feliu-de-guixols,girona
2612,"Sant Feliu de Pallerols",sant-feliu-de-pallerols,girona
2613,"Sant Ferriol",sant-ferriol,girona
2614,"Sant Gregori",sant-gregori,girona
2615,"Sant Hilari Sacalm",sant-hilari-sacalm,girona
2616,"Sant Jaume de Llierca",sant-jaume-de-llierca,girona
2617,"Sant Joan de les Abadesses",sant-joan-de-les-abadesses,girona
2618,"Sant Joan de Mollet",sant-joan-de-mollet,girona
2619,"Sant Joan les Fonts",sant-joan-les-fonts,girona
2620,"Sant Jordi Desvalls",sant-jordi-desvalls,girona
2621,"Sant Julià de Ramis",sant-julia-de-ramis,girona
2622,"Sant Julià del Llor i Bonmatí",sant-julia-del-llor-i-bonmati,girona
2623,"Sant Llorenç de la Muga",sant-llorenc-de-la-muga,girona
2624,"Sant Martí de Llémena",sant-marti-de-llemena,girona
2625,"Sant Martí Vell",sant-marti-vell,girona
2626,"Sant Miquel de Campmajor",sant-miquel-de-campmajor,girona
2627,"Sant Miquel de Fluvià",sant-miquel-de-fluvia,girona
2628,"Sant Mori",sant-mori,girona
2629,"Sant Pau de Segúries",sant-pau-de-seguries,girona
2630,"Sant Pere Pescador",sant-pere-pescador,girona
2631,"Santa Coloma de Farners",santa-coloma-de-farners,girona
2632,"Santa Cristina d'Aro",santa-cristina-d-aro,girona
